1589662752235, 494387, 416, -2240, 7984
1589662752265, 494417, 448, -2208, 7744
1589662752295, 494447, 464, -2160, 7824
1589662752325, 494477, 432, -2000, 7664
1589662752355, 494507, 496, -1888, 7744
1589662752385, 494537, 288, -2032, 8000
1589662752415, 494567, 240, -1984, 7712
1589662752446, 494597, 304, -1904, 7664
1589662752475, 494627, 128, -2112, 7760
1589662752505, 494657, 176, -2144, 7856
1589662752534, 494687, 160, -2064, 7840
1589662752564, 494717, 0, -1936, 7584
1589662752595, 494747, -160, -1840, 7472
1589662752625, 494777, -192, -1856, 7696
1589662752655, 494807, -128, -1920, 8064
1589662752685, 494837, -32, -1968, 8240
1589662752715, 494867, 112, -2080, 8000
1589662752745, 494897, 176, -2128, 8064
1589662752775, 494927, 304, -2160, 8048
1589662752805, 494957, 160, -1984, 8016
1589662752835, 494987, 64, -1872, 8032
1589662752865, 495017, 0, -1760, 7936
1589662752895, 495047, -144, -1712, 7968
1589662752925, 495077, -96, -1648, 7920
1589662752955, 495107, -128, -1856, 7776
1589662752985, 495137, -80, -2000, 7904
1589662753014, 495167, 48, -1984, 8032
1589662753044, 495197, 64, -1968, 8176
1589662753075, 495227, 48, -1760, 8032
1589662753105, 495257, -16, -1600, 8000
1589662753135, 495287, -160, -1440, 7872
1589662753165, 495317, -272, -1392, 7888
1589662753195, 495347, -304, -1408, 7760
1589662753225, 495377, -336, -1504, 7600
1589662753255, 495407, -272, -1696, 7552
1589662753284, 495437, -96, -1840, 7648
1589662753314, 495467, -16, -2064, 7744
1589662753345, 495497, 16, -2224, 7872
1589662753374, 495527, -16, -2352, 8048
1589662753405, 495557, -144, -2256, 7872
1589662753435, 495587, -368, -2128, 7792
1589662753464, 495617, -512, -2160, 8000
1589662753495, 495647, -368, -2352, 8064
1589662753525, 495677, -208, -2352, 7968
1589662753555, 495707, -176, -2432, 7840
1589662753584, 495737, -64, -2336, 7696
1589662753615, 495767, -64, -2288, 7552
1589662753645, 495797, -64, -2288, 7536
1589662753675, 495827, 0, -2240, 7680
1589662753704, 495857, 32, -2272, 7840
1589662753735, 495887, 48, -2208, 7792
1589662753765, 495917, 16, -2096, 7712
1589662753794, 495947, 16, -2144, 7680
1589662753824, 495977, -64, -2080, 7760
1589662753855, 496007, -112, -2064, 7680
1589662753884, 496037, -64, -1936, 7728
1589662753915, 496067, -80, -1888, 7872
1589662753945, 496097, -64, -3328, 9072
1589662753975, 496127, -224, -1584, 8848
1589662754005, 496157, -352, -1744, 7904
1589662754035, 496187, -400, -1840, 7808
1589662754065, 496217, -544, -2000, 7808
1589662754095, 496247, -512, -2016, 7568
1589662754125, 496277, -576, -1904, 7568
1589662754155, 496307, -496, -1904, 7648
1589662754184, 496337, -496, -2048, 7728
1589662754215, 496367, -400, -2048, 7792
1589662754245, 496397, -384, -2080, 7808
1589662754275, 496427, -368, -2080, 7856
1589662754304, 496457, -432, -2080, 7872
1589662754335, 496487, -464, -2064, 7904
1589662754364, 496517, -544, -2048, 7904
1589662754395, 496547, -560, -2032, 7984
1589662754425, 496577, -544, -2000, 7824
1589662754455, 496607, -560, -2016, 7808
1589662754486, 496637, -544, -2048, 7952
1589662754516, 496667, -496, -1920, 7872
1589662754545, 496697, -528, -1872, 7792
1589662754575, 496727, -560, -1952, 7840
1589662754605, 496757, -512, -2016, 7808
1589662754634, 496787, -464, -2016, 7840
1589662754665, 496817, -544, -2160, 7952
1589662754695, 496847, -464, -1984, 7872
1589662754725, 496877, -576, -2112, 7824
1589662754755, 496907, -576, -1968, 7824
1589662754785, 496937, -592, -1936, 7728
1589662754815, 496967, -560, -1984, 7808
1589662754845, 496997, -512, -2048, 7760
1589662754875, 497027, -608, -2048, 7888
1589662754905, 497057, -544, -2048, 7872
1589662754935, 497087, -544, -2032, 7840
1589662754965, 497117, -592, -2064, 7808
1589662754995, 497147, -544, -2096, 7776
1589662755025, 497177, -544, -2176, 7824
1589662755055, 497207, -544, -2288, 7696
1589662755085, 497237, -528, -2160, 7824
1589662755115, 497267, -480, -2128, 7904
1589662755145, 497297, -592, -2016, 7872
1589662755175, 497327, -624, -2000, 7840
1589662755205, 497357, -512, -2048, 7776
1589662755235, 497387, -528, -2096, 7744
1589662755265, 497417, -528, -2048, 7536
1589662755295, 497447, -512, -2144, 7776
1589662755325, 497477, -528, -2096, 7888
1589662755354, 497507, -576, -1968, 7936
1589662755385, 497537, -736, -2032, 7840
1589662755415, 497567, -752, -1984, 7664
1589662755445, 497597, -736, -2144, 7664
1589662755475, 497627, -560, -2160, 7696
1589662755505, 497657, -560, -2112, 7792
1589662755535, 497687, -592, -1984, 7776
1589662755566, 497717, -496, -2048, 7760
1589662755595, 497747, -576, -2064, 7888
1589662755625, 497777, -496, -2048, 7952
1589662755655, 497807, -416, -1936, 7872
1589662755685, 497837, -464, -1952, 7872
1589662755715, 497867, -368, -2080, 7936
1589662755745, 497897, -336, -1936, 7680
1589662755775, 497927, -512, -1936, 7616
1589662755805, 497957, -480, -2064, 7696
1589662755836, 497987, -560, -2096, 7584
1589662755865, 498017, -528, -2272, 7632
1589662755895, 498047, -464, -2368, 7712
1589662755925, 498077, -384, -2416, 7760
1589662755954, 498107, -352, -2304, 7968
1589662755985, 498137, -432, -2224, 8112
1589662756014, 498167, -368, -2144, 7904
1589662756045, 498197, -416, -2064, 7728
1589662756075, 498227, -256, -2016, 7728
1589662756105, 498257, -144, -2080, 7568
1589662756135, 498287, -80, -2032, 7520
1589662756165, 498317, -96, -2064, 7568
1589662756195, 498347, -48, -2032, 7712
1589662756225, 498377, -48, -2128, 7872
1589662756255, 498407, -32, -2208, 8080
1589662756285, 498437, -64, -2224, 7984
1589662756314, 498467, -48, -2256, 8080
1589662756345, 498497, 16, -2304, 8096
1589662756375, 498527, 32, -2192, 7984
1589662756405, 498557, 80, -2192, 7840
1589662756435, 498587, 64, -2096, 7808
1589662756465, 498617, 80, -2096, 7776
1589662756494, 498647, 80, -1984, 7680
1589662756524, 498677, 32, -1888, 7744
1589662756555, 498707, 32, -1888, 7888
1589662756585, 498737, 48, -1936, 8144
1589662756615, 498767, 0, -2016, 7936
1589662756645, 498797, -16, -2112, 7968
1589662756675, 498827, 32, -2128, 7840
1589662756704, 498857, 64, -2208, 7632
1589662756735, 498887, 32, -2224, 7616
1589662756765, 498917, 32, -2208, 7680
1589662756794, 498947, 0, -2208, 7696
1589662756824, 498977, 0, -2160, 7824
1589662756855, 499007, 0, -2144, 7872
1589662756885, 499037, 32, -2016, 7888
1589662756914, 499067, 128, -2016, 7936
1589662756945, 499097, 144, -2000, 7952
1589662756975, 499127, 176, -2000, 7968
1589662757005, 499157, 192, -1840, 7792
1589662757036, 499187, 144, -1696, 7616
1589662757064, 499217, 16, -1728, 7376
1589662757095, 499247, 0, -1872, 7376
1589662757125, 499277, -128, -1760, 8960
1589662757155, 499307, -1376, -1680, 13600
1589662757185, 499337, -3456, -2160, 19056
1589662757216, 499367, -1904, -6176, 24304
1589662757245, 499397, 5600, -9376, 28176
1589662757275, 499427, 9392, -7600, 24800
1589662757305, 499457, 9840, -2000, 14848
1589662757334, 499487, 12400, 1712, 5120
1589662757365, 499517, 14176, 4432, -5040
1589662757394, 499547, 16496, 2992, -19712
1589662757425, 499577, 17936, 1920, -25392
1589662757455, 499607, 18576, 2384, -19008
1589662757485, 499637, 17360, 4144, -3680
1589662757515, 499667, 15344, 2704, 10288
1589662757545, 499697, 11792, -1904, 22672
1589662757575, 499727, 11680, -3184, 31232
1589662757605, 499757, 8816, -8416, 32640
1589662757635, 499787, 3088, -6496, 32640
1589662757665, 499817, -848, -2704, 32640
1589662757696, 499847, 4064, -1392, 30992
1589662757725, 499877, 10208, 1264, 19616
1589662757755, 499907, 15232, 4816, 6528
1589662757785, 499937, 20048, 4656, -9760
1589662757814, 499967, 22560, -512, -23264
1589662757844, 499997, 24976, -2496, -28224
1589662757874, 500027, 18928, 1280, -13808
1589662757905, 500057, 12896, 3904, 320
1589662757936, 500087, 9728, 1408, 19920
1589662757965, 500117, 2304, -800, 32560
1589662757995, 500147, -2032, -4192, 32640
1589662758026, 500177, -4320, -3616, 32640
1589662758055, 500207, -4784, -912, 32640
1589662758085, 500237, 1488, 1232, 24288
1589662758115, 500267, 9664, 3840, 10752
1589662758145, 500297, 15472, 4192, -3696
1589662758174, 500327, 21072, -1168, -19744
1589662758205, 500357, 23792, -2080, -29168
1589662758235, 500387, 18288, 1360, -19152
1589662758265, 500417, 13312, 5728, -4256
1589662758295, 500447, 11088, 4816, 11440
1589662758325, 500477, 6528, 2352, 30976
1589662758355, 500507, 192, -2160, 32640
1589662758384, 500537, 0, -4752, 32640
1589662758416, 500567, -3424, -2480, 32640
1589662758445, 500597, -1408, 96, 32160
1589662758475, 500627, 5872, 880, 21504
1589662758505, 500657, 12704, 3664, 7664
1589662758534, 500687, 15616, 3504, -4240
1589662758565, 500717, 18864, 160, -17488
1589662758596, 500747, 20176, -1552, -26688
1589662758624, 500777, 16528, 384, -19472
1589662758655, 500807, 12352, 4048, -5088
1589662758686, 500837, 9376, 3392, 8000
1589662758715, 500867, 9376, 864, 21680
1589662758746, 500897, 4624, -1280, 30624
1589662758776, 500927, 256, -1088, 32640
1589662758805, 500957, -1664, -1520, 31584
1589662758835, 500987, -2368, -1008, 23536
1589662758865, 501017, -2512, 896, 13568
1589662758895, 501047, -576, 1728, 8720
1589662758925, 501077, 128, 608, 5584
1589662758954, 501107, 1648, -784, 3920
1589662758985, 501137, 2768, -1664, 3648
1589662759015, 501167, 2384, -1936, 4016
1589662759045, 501197, 1536, -2384, 3536
1589662759075, 501227, 720, -1824, 4736
1589662759105, 501257, -672, -1376, 5408
1589662759136, 501287, -1408, -1024, 6288
1589662759165, 501317, -1312, -960, 7296
1589662759195, 501347, -1504, -896, 8272
1589662759225, 501377, -1952, -1040, 8832
1589662759255, 501407, -1808, -1056, 8992
1589662759285, 501437, -1488, -1040, 8912
1589662759315, 501467, -1376, -848, 8720
1589662759345, 501497, -1296, -896, 8864
1589662759376, 501527, -1280, -864, 8528
1589662759405, 501557, -1072, -896, 8256
1589662759435, 501587, -1056, -864, 7872
1589662759465, 501617, -1024, -1040, 8048
1589662759495, 501647, -848, -1248, 8112
1589662759525, 501677, -672, -1408, 8000
1589662759555, 501707, -624, -1616, 7808
1589662759585, 501737, -576, -1680, 7744
1589662759616, 501767, -496, -1760, 7776
1589662759645, 501797, -576, -1904, 7984
1589662759675, 501827, -560, -1872, 8160
1589662759705, 501857, -592, -1856, 8144
1589662759735, 501887, -608, -1856, 7984
1589662759765, 501917, -512, -1776, 8000
1589662759796, 501947, -544, -1776, 8064
1589662759825, 501977, -576, -1760, 8016
1589662759855, 502007, -480, -1808, 8112
1589662759884, 502037, -400, -1856, 8160
1589662759915, 502067, -288, -1840, 8160
1589662759945, 502097, -256, -1824, 8128
1589662759975, 502127, -272, -1744, 8000
1589662760005, 502157, -304, -1696, 7936
1589662760034, 502187, -336, -1664, 7936
1589662760065, 502217, -288, -1680, 8000
1589662760095, 502247, -288, -1680, 7920
1589662760125, 502277, -304, -1712, 7936
1589662760155, 502307, -144, -1664, 8000
1589662760184, 502337, -160, -1680, 7904
1589662760216, 502367, -208, -1680, 7968
1589662760245, 502397, -224, -1680, 7968
1589662760275, 502427, -144, -1760, 8016
1589662760305, 502457, -160, -1776, 7920
1589662760335, 502487, -208, -1744, 7984
1589662760365, 502517, -160, -1776, 7920
1589662760395, 502547, -160, -1696, 7936
1589662760425, 502577, -160, -1632, 7776
1589662760455, 502607, -256, -1600, 7824
1589662760484, 502637, -288, -1568, 7792
1589662760514, 502667, -256, -1600, 7904
1589662760545, 502697, -272, -1568, 7984
1589662760576, 502727, -256, -1552, 8000
1589662760604, 502757, -144, -1568, 8000
1589662760634, 502787, -256, -1600, 7920
1589662760665, 502817, -288, -1520, 7792
1589662760695, 502847, -224, -1600, 7840
1589662760724, 502877, -240, -1712, 7840
1589662760755, 502907, -112, -1712, 7920
1589662760785, 502937, -80, -1824, 8080
1589662760815, 502967, 0, -1776, 8032
1589662760845, 502997, -112, -1904, 7968
1589662760875, 503027, -48, -1808, 8016
1589662760905, 503057, -64, -1808, 8016
1589662760935, 503087, -112, -1824, 7952
1589662760965, 503117, -80, -1856, 7952
1589662760995, 503147, -48, -1872, 7888
1589662761024, 503177, 176, -1744, 7888
1589662761054, 503207, -512, -2000, 8000
1589662761085, 503237, -16, -1152, 9776
1589662761114, 503267, -288, -2096, 7488
1589662761145, 503297, -176, -1792, 8096
1589662761175, 503327, -64, -1760, 8048
1589662761205, 503357, -80, -1808, 7984
1589662761235, 503387, -48, -1872, 7792
1589662761265, 503417, -112, -1856, 7616
1589662761295, 503447, -208, -1840, 7728
1589662761325, 503477, -144, -1776, 7952
1589662761355, 503507, -256, -1712, 7920
1589662761385, 503537, -160, -1840, 7728
1589662761415, 503567, -144, -1888, 7872
1589662761444, 503597, -96, -1936, 8016
1589662761475, 503627, -160, -1824, 8000
1589662761505, 503657, -176, -1840, 7952
1589662761534, 503687, -192, -1840, 7936
1589662761564, 503717, -336, -1904, 7840
1589662761595, 503747, -272, -1856, 7936
1589662761625, 503777, -208, -1872, 7952
1589662761655, 503807, -208, -1904, 7968
1589662761685, 503837, -128, -1824, 7840
1589662761714, 503867, -176, -1920, 7920
1589662761745, 503897, -144, -1808, 7952
1589662761775, 503927, -192, -1808, 7936
1589662761804, 503957, -192, -1872, 7968
1589662761834, 503987, -160, -1920, 7936
1589662761865, 504017, -208, -1952, 7904
1589662761895, 504047, -176, -1952, 7904
1589662761925, 504077, -192, -1888, 7760
1589662761954, 504107, -224, -1872, 7856
1589662761984, 504137, -160, -1920, 7888
1589662762015, 504167, -176, -1936, 7856
1589662762045, 504197, -192, -1984, 7776
1589662762075, 504227, -112, -1968, 7904
1589662762105, 504257, -224, -2032, 7952
1589662762134, 504287, -144, -1856, 7888
1589662762164, 504317, -192, -1904, 7936
1589662762196, 504347, -320, -1984, 7904
1589662762225, 504377, -176, -1936, 7920
1589662762255, 504407, -256, -1984, 7808
1589662762285, 504437, -224, -1984, 7808
1589662762315, 504467, -208, -1984, 7984
1589662762345, 504497, -112, -2016, 7872
1589662762375, 504527, -144, -1952, 7936
1589662762405, 504557, -176, -1968, 7888
1589662762434, 504587, -176, -1920, 7872
1589662762466, 504617, -208, -1904, 7840
1589662762495, 504647, -160, -1888, 7904
1589662762525, 504677, -208, -1920, 7936
1589662762555, 504707, -192, -1920, 7824
1589662762585, 504737, -208, -1936, 7824
1589662762615, 504767, -208, -1920, 7936
1589662762645, 504797, -144, -1904, 7856
1589662762675, 504827, -176, -1952, 7808
1589662762705, 504857, -160, -2016, 7856
1589662762735, 504887, -128, -2016, 7920
1589662762765, 504917, -144, -2080, 7904
1589662762794, 504947, -176, -1952, 7968
1589662762824, 504977, -208, -1936, 7840
1589662762855, 505007, -192, -1904, 7904
1589662762886, 505037, -240, -1904, 7920
1589662762915, 505067, -208, -1952, 7776
1589662762945, 505097, -224, -2016, 7856
1589662762975, 505127, -96, -2080, 7904
1589662763005, 505157, -160, -1952, 7952
1589662763035, 505187, -160, -1984, 7872
1589662763065, 505217, -240, -1920, 7872
1589662763094, 505247, -208, -1936, 7920
1589662763125, 505277, -240, -1920, 7888
1589662763155, 505307, -224, -1920, 7824
1589662763185, 505337, -240, -1968, 7840
1589662763215, 505367, -160, -1968, 7872
1589662763245, 505397, -208, -2000, 7856
1589662763275, 505427, -208, -2000, 7824
1589662763305, 505457, -304, -1888, 7920
1589662763335, 505487, -224, -1936, 7952
1589662763364, 505517, -208, -1984, 7840
1589662763395, 505547, -288, -2016, 7888
1589662763425, 505577, -176, -1968, 7936
1589662763455, 505607, -192, -2016, 7936
1589662763485, 505637, -240, -1904, 7920
1589662763515, 505667, -304, -1856, 7888
1589662763545, 505697, -240, -1888, 7888
1589662763575, 505727, -336, -1952, 7920
1589662763605, 505757, -256, -1936, 7904
1589662763634, 505787, -224, -1888, 7904
1589662763665, 505817, -240, -1952, 7872
1589662763695, 505847, -144, -1888, 7872
1589662763725, 505877, -256, -1904, 7920
1589662763755, 505907, -208, -1872, 7904
1589662763785, 505937, -208, -1872, 7904
1589662763815, 505967, -192, -1840, 7936
1589662763844, 505997, -208, -1824, 7904
1589662763875, 506027, -192, -1856, 7872
1589662763904, 506057, -240, -1856, 7968
1589662763936, 506087, -240, -1888, 7840
1589662763965, 506117, -288, -1888, 7856
1589662763995, 506147, -336, -1840, 7840
1589662764025, 506177, -240, -1888, 7904
1589662764054, 506207, -240, -1936, 7904
1589662764084, 506237, -240, -2000, 7808
1589662764115, 506267, -208, -2016, 7920
1589662764144, 506297, -208, -1904, 7968
1589662764175, 506327, -256, -1776, 7856
1589662764204, 506357, -352, -1792, 7888
1589662764235, 506387, -320, -1888, 7920
1589662764266, 506417, -224, -1888, 7872
1589662764295, 506447, -208, -1952, 7872
1589662764325, 506477, -240, -1920, 7904
1589662764355, 506507, -224, -1888, 7856
1589662764385, 506537, -224, -1808, 7728
1589662764415, 506567, -224, -1808, 7648
1589662764445, 506597, -240, -1760, 7488
1589662764475, 506627, -192, -1664, 7424
1589662764505, 506657, -192, -1504, 7184
1589662764535, 506687, -128, -1456, 6848
1589662764564, 506717, -32, -1392, 7232
1589662764595, 506747, 208, -1456, 8816
1589662764625, 506777, -576, -2992, 13248
1589662764655, 506807, -2704, -4608, 18688
1589662764684, 506837, -2416, -7024, 22528
1589662764715, 506867, 1168, -8736, 32256
1589662764745, 506897, 6944, -7264, 29184
1589662764775, 506927, 10016, -1728, 15328
1589662764805, 506957, 13312, 1184, 5376
1589662764835, 506987, 17120, 2800, -5504
1589662764865, 507017, 21504, 896, -21296
1589662764895, 507047, 23056, -784, -25856
1589662764925, 507077, 20800, 2320, -13296
1589662764955, 507107, 16624, 5104, 2576
1589662764985, 507137, 12128, 2992, 16256
1589662765015, 507167, 7600, -2528, 27200
1589662765044, 507197, 5872, -8256, 32640
1589662765074, 507227, 544, -8688, 32640
1589662765105, 507257, -4256, -5168, 32640
1589662765135, 507287, 1440, -688, 27360
1589662765165, 507317, 8384, 3088, 13952
1589662765195, 507347, 14992, 5104, -80
1589662765225, 507377, 20896, 1040, -18048
1589662765256, 507407, 24800, -320, -31184
1589662765284, 507437, 20016, 2048, -20704
1589662765315, 507467, 13264, 5664, -3328
1589662765345, 507497, 9392, 3488, 12752
1589662765375, 507527, 4528, -2176, 31984
1589662765405, 507557, -768, -5600, 32640
